stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482012204001,1448,52,147,5,4,1240,3.59,10.15,0.35,0.28,85.64,736,712,50.83,49.17,195,374,96,234,212,145,143,49,13.47,3.38,32933,410,172,137,101,41.95,33.41,24.63,1051,461,590,43.86,56.14,430,392,38,91.16,8.84,86,306,21.94,78.06,255,8,247,3.14,96.86,325,113,80,34.77,24.62,150,48,201,220400,1
TX,482012204002,2468,164,30,2,4,2268,6.65,1.22,0.08,0.16,91.90,1191,1277,48.26,51.74,258,518,175,345,305,343,351,173,10.45,7.01,26789,1566,940,467,159,60.03,29.82,10.15,2763,1041,1722,37.68,62.32,753,668,85,88.71,11.29,370,298,55.39,44.61,767,32,735,4.17,95.83,526,107,52,20.34,9.89,150,48,201,220400,2
TX,482012204003,1105,82,14,2,8,999,7.42,1.27,0.18,0.72,90.41,549,556,49.68,50.32,107,244,81,147,139,161,137,89,9.68,8.05,33006,464,221,156,87,47.63,33.62,18.75,737,110,627,14.93,85.07,306,293,13,95.75,4.25,159,134,54.27,45.73,247,8,239,3.24,96.76,230,56,21,24.35,9.13,150,48,201,220400,3
TX,482012205001,920,65,26,1,4,824,7.07,2.83,0.11,0.43,89.57,429,491,46.63,53.37,96,147,75,154,143,132,129,44,10.43,4.78,28105,637,448,119,70,70.33,18.68,10.99,1177,563,614,47.83,52.17,326,299,27,91.72,8.28,79,220,26.42,73.58,323,29,294,8.98,91.02,199,55,29,27.64,14.57,150,48,201,220500,1
TX,482012205002,1964,355,122,1,15,1471,18.08,6.21,0.05,0.76,74.90,974,990,49.59,50.41,167,358,117,230,227,256,393,216,8.50,11.00,25636,1361,629,399,333,46.22,29.32,24.47,2242,238,2004,10.62,89.38,752,712,40,94.68,5.32,269,443,37.78,62.22,732,3,729,0.41,99.59,370,77,39,20.81,10.54,150,48,201,220500,2
TX,482012205003,1404,165,360,17,8,854,11.75,25.64,1.21,0.57,60.83,721,683,51.35,48.65,88,122,61,129,133,102,262,507,6.27,36.11,14273,1148,526,413,209,45.82,35.98,18.21,1423,407,1016,28.60,71.40,865,809,56,93.53,6.47,41,768,5.07,94.93,800,40,760,5.00,95.00,206,52,19,25.24,9.22,150,48,201,220500,3
TX,482012206001,2850,157,682,4,11,1996,5.51,23.93,0.14,0.39,70.04,1509,1341,52.95,47.05,343,738,185,406,375,337,286,180,12.04,6.32,31719,1429,905,323,201,63.33,22.60,14.07,2581,698,1883,27.04,72.96,861,786,75,91.29,8.71,317,469,40.33,59.67,593,2,591,0.34,99.66,633,269,187,42.50,29.54,150,48,201,220600,1
TX,482012206002,1044,87,12,1,3,941,8.33,1.15,0.10,0.29,90.13,497,547,47.61,52.39,97,247,75,135,143,147,136,64,9.29,6.13,49408,501,278,139,84,55.49,27.74,16.77,1049,30,1019,2.86,97.14,288,265,23,92.01,7.99,204,61,76.98,23.02,239,0,239,0.00,100.00,232,46,22,19.83,9.48,150,48,201,220600,2
TX,482012207001,1176,80,330,2,10,754,6.80,28.06,0.17,0.85,64.12,562,614,47.79,52.21,102,276,73,150,134,146,172,123,8.67,10.46,24167,458,197,169,92,43.01,36.90,20.09,805,155,650,19.25,80.75,451,410,41,90.91,9.09,108,302,26.34,73.66,296,0,296,0.00,100.00,249,98,55,39.36,22.09,150,48,201,220700,1
TX,482012207002,953,19,166,0,1,767,1.99,17.42,0.00,0.10,80.48,460,493,48.27,51.73,85,194,52,117,138,109,162,96,8.92,10.07,30688,581,343,139,99,59.04,23.92,17.04,996,446,550,44.78,55.22,315,276,39,87.62,12.38,177,99,64.13,35.87,312,0,312,0.00,100.00,214,54,25,25.23,11.68,150,48,201,220700,2
TX,482012207003,746,3,200,0,0,543,0.40,26.81,0.00,0.00,72.79,317,429,42.49,57.51,80,134,46,111,99,99,104,73,10.72,9.79,40403,529,223,212,94,42.16,40.08,17.77,786,121,665,15.39,84.61,257,221,36,85.99,14.01,124,97,56.11,43.89,220,0,220,0.00,100.00,158,37,16,23.42,10.13,150,48,201,220700,3
TX,482012207004,1403,19,238,21,20,1105,1.35,16.96,1.50,1.43,78.76,678,725,48.33,51.67,159,310,73,192,243,153,147,126,11.33,8.98,25873,999,626,265,108,62.66,26.53,10.81,1879,752,1127,40.02,59.98,452,401,51,88.72,11.28,192,209,47.88,52.12,505,0,505,0.00,100.00,312,88,43,28.21,13.78,150,48,201,220700,4
TX,482012207005,2039,80,637,2,7,1313,3.92,31.24,0.10,0.34,64.39,1052,987,51.59,48.41,197,582,137,262,255,231,259,116,9.66,5.69,14956,812,457,172,183,56.28,21.18,22.54,1490,709,781,47.58,52.42,611,558,53,91.33,8.67,230,328,41.22,58.78,571,55,516,9.63,90.37,469,195,124,41.58,26.44,150,48,201,220700,5
TX,482012208001,1152,15,206,0,5,926,1.30,17.88,0.00,0.43,80.38,558,594,48.44,51.56,136,281,90,161,155,140,114,75,11.81,6.51,26792,323,149,95,79,46.13,29.41,24.46,714,110,604,15.41,84.59,381,326,55,85.56,14.44,127,199,38.96,61.04,207,9,198,4.35,95.65,244,73,35,29.92,14.34,150,48,201,220800,1
TX,482012208002,2137,54,1406,12,16,649,2.53,65.79,0.56,0.75,30.37,1138,999,53.25,46.75,257,497,133,229,250,285,305,181,12.03,8.47,11652,1081,617,291,173,57.08,26.92,16.00,2121,1125,996,53.04,46.96,854,758,96,88.76,11.24,175,583,23.09,76.91,704,20,684,2.84,97.16,484,287,183,59.30,37.81,150,48,201,220800,2
TX,482012209001,857,29,171,6,10,641,3.38,19.95,0.70,1.17,74.80,412,445,48.07,51.93,104,221,61,112,96,109,101,53,12.14,6.18,34049,306,96,120,90,31.37,39.22,29.41,731,221,510,30.23,69.77,235,200,35,85.11,14.89,117,83,58.50,41.50,171,0,171,0.00,100.00,170,54,31,31.76,18.24,150,48,201,220900,1
TX,482012209002,995,20,105,9,3,858,2.01,10.55,0.90,0.30,86.23,459,536,46.13,53.87,95,219,83,139,132,125,127,75,9.55,7.54,34945,598,363,135,100,60.70,22.58,16.72,1029,92,937,8.94,91.06,315,280,35,88.89,11.11,145,135,51.79,48.21,289,0,289,0.00,100.00,207,64,40,30.92,19.32,150,48,201,220900,2
TX,482012210001,1768,208,378,6,18,1158,11.76,21.38,0.34,1.02,65.50,946,822,53.51,46.49,159,396,135,248,270,201,237,122,8.99,6.90,35848,970,681,127,162,70.21,13.09,16.70,1536,605,931,39.39,60.61,539,421,118,78.11,21.89,234,187,55.58,44.42,415,39,376,9.40,90.60,327,97,56,29.66,17.13,150,48,201,221000,1
TX,482012210002,2269,118,150,1,10,1990,5.20,6.61,0.04,0.44,87.70,1102,1167,48.57,51.43,245,558,143,293,311,269,288,162,10.80,7.14,27617,1029,486,308,235,47.23,29.93,22.84,1933,739,1194,38.23,61.77,648,553,95,85.34,14.66,342,211,61.84,38.16,524,0,524,0.00,100.00,472,100,50,21.19,10.59,150,48,201,221000,2
TX,482012211001,1462,131,12,10,3,1306,8.96,0.82,0.68,0.21,89.33,707,755,48.36,51.64,142,344,93,194,212,184,208,85,9.71,5.81,32232,596,315,112,169,52.85,18.79,28.36,968,240,728,24.79,75.21,443,398,45,89.84,10.16,243,155,61.06,38.94,236,0,236,0.00,100.00,329,66,38,20.06,11.55,150,48,201,221100,1
TX,482012211002,1195,117,11,1,1,1065,9.79,0.92,0.08,0.08,89.12,565,630,47.28,52.72,108,313,99,155,150,158,147,65,9.04,5.44,27969,811,553,158,100,68.19,19.48,12.33,1328,463,865,34.86,65.14,333,300,33,90.09,9.91,192,108,64.00,36.00,356,0,356,0.00,100.00,244,47,23,19.26,9.43,150,48,201,221100,2
TX,482012211003,941,66,19,18,6,832,7.01,2.02,1.91,0.64,88.42,436,505,46.33,53.67,85,229,65,128,135,109,137,53,9.03,5.63,42667,719,475,147,97,66.06,20.45,13.49,1453,533,920,36.68,63.32,270,242,28,89.63,10.37,138,104,57.02,42.98,320,0,320,0.00,100.00,199,41,20,20.60,10.05,150,48,201,221100,3
TX,482012212001,1923,263,35,0,8,1617,13.68,1.82,0.00,0.42,84.09,939,984,48.83,51.17,161,452,135,204,260,265,296,150,8.37,7.80,45972,1211,714,290,207,58.96,23.95,17.09,1895,219,1676,11.56,88.44,568,519,49,91.37,8.63,404,115,77.84,22.16,491,9,482,1.83,98.17,432,98,43,22.69,9.95,150,48,201,221200,1
TX,482012212002,1069,83,14,0,4,968,7.76,1.31,0.00,0.37,90.55,525,544,49.11,50.89,99,256,65,147,140,138,165,59,9.26,5.52,37845,822,395,329,98,48.05,40.02,11.92,1473,280,1193,19.01,80.99,303,282,21,93.07,6.93,201,81,71.28,28.72,342,0,342,0.00,100.00,237,47,22,19.83,9.28,150,48,201,221200,2
TX,482012212003,3002,344,42,5,12,2599,11.46,1.40,0.17,0.40,86.58,1450,1552,48.30,51.70,274,705,184,404,410,406,401,218,9.13,7.26,29556,1494,755,341,398,50.54,22.82,26.64,2544,459,2085,18.04,81.96,828,778,50,93.96,6.04,578,200,74.29,25.71,718,0,718,0.00,100.00,652,97,42,14.88,6.44,150,48,201,221200,3
TX,482012213001,1826,92,28,13,10,1683,5.04,1.53,0.71,0.55,92.17,911,915,49.89,50.11,188,420,145,251,272,230,219,101,10.30,5.53,41108,1179,562,550,67,47.67,46.65,5.68,2355,278,2077,11.80,88.20,537,498,39,92.74,7.26,211,287,42.37,57.63,581,0,581,0.00,100.00,403,109,70,27.05,17.37,150,48,201,221300,1
TX,482012213002,879,92,18,0,5,764,10.47,2.05,0.00,0.57,86.92,433,446,49.26,50.74,87,222,50,114,109,118,123,56,9.90,6.37,35882,218,80,125,13,36.70,57.34,5.96,644,138,506,21.43,78.57,245,226,19,92.24,7.76,150,76,66.37,33.63,162,0,162,0.00,100.00,185,36,22,19.46,11.89,150,48,201,221300,2
TX,482012213003,1181,81,11,2,4,1083,6.86,0.93,0.17,0.34,91.70,575,606,48.69,51.31,123,272,76,155,181,138,163,73,10.41,6.18,40771,344,207,78,59,60.17,22.67,17.15,742,311,431,41.91,58.09,343,320,23,93.29,6.71,203,117,63.44,36.56,199,6,193,3.02,96.98,270,67,38,24.81,14.07,150,48,201,221300,3
TX,482012213004,2252,193,18,1,5,2035,8.57,0.80,0.04,0.22,90.36,1100,1152,48.85,51.15,214,520,147,277,327,264,333,170,9.50,7.55,41641,1359,618,516,225,45.47,37.97,16.56,2119,503,1616,23.74,76.26,646,597,49,92.41,7.59,389,208,65.16,34.84,629,0,629,0.00,100.00,468,89,39,19.02,8.33,150,48,201,221300,4
TX,482012213005,2455,242,34,8,18,2153,9.86,1.38,0.33,0.73,87.70,1195,1260,48.68,51.32,231,585,180,307,342,342,323,145,9.41,5.91,36764,1601,1032,460,109,64.46,28.73,6.81,2891,933,1958,32.27,67.73,672,613,59,91.22,8.78,424,189,69.17,30.83,667,55,612,8.25,91.75,514,99,48,19.26,9.34,150,48,201,221300,5
TX,482012214001,1090,58,53,1,7,971,5.32,4.86,0.09,0.64,89.08,515,575,47.25,52.75,123,262,84,153,159,153,120,36,11.28,3.30,33750,600,389,165,46,64.83,27.50,7.67,1438,482,956,33.52,66.48,308,286,22,92.86,7.14,96,190,33.57,66.43,318,0,318,0.00,100.00,233,67,50,28.76,21.46,150,48,201,221400,1
TX,482012214002,2201,209,18,8,7,1959,9.50,0.82,0.36,0.32,89.00,1023,1178,46.48,53.52,208,527,123,277,363,258,289,156,9.45,7.09,37632,1403,1032,161,210,73.56,11.48,14.97,2297,732,1565,31.87,68.13,661,608,53,91.98,8.02,404,204,66.45,33.55,674,25,649,3.71,96.29,485,86,43,17.73,8.87,150,48,201,221400,2
TX,482012214003,2846,201,90,0,15,2540,7.06,3.16,0.00,0.53,89.25,1334,1512,46.87,53.13,366,597,210,497,455,287,302,132,12.86,4.64,26739,1383,709,527,147,51.27,38.11,10.63,2744,886,1858,32.29,67.71,1019,840,179,82.43,17.57,230,610,27.38,72.62,720,0,720,0.00,100.00,633,158,112,24.96,17.69,150,48,201,221400,3
TX,482012215001,2957,225,64,13,13,2642,7.61,2.16,0.44,0.44,89.35,1455,1502,49.21,50.79,293,732,208,401,436,402,338,147,9.91,4.97,30714,1657,869,631,157,52.44,38.08,9.47,3300,943,2357,28.58,71.42,833,787,46,94.48,5.52,432,355,54.89,45.11,876,28,848,3.20,96.80,662,160,86,24.17,12.99,150,48,201,221500,1
TX,482012215002,2975,94,1025,12,22,1822,3.16,34.45,0.40,0.74,61.24,1528,1447,51.36,48.64,364,686,225,555,459,362,243,81,12.24,2.72,17591,722,371,226,125,51.39,31.30,17.31,1509,736,773,48.77,51.23,1047,939,108,89.68,10.32,97,842,10.33,89.67,512,0,512,0.00,100.00,673,277,194,41.16,28.83,150,48,201,221500,2
TX,482012215003,2327,264,168,8,11,1876,11.35,7.22,0.34,0.47,80.62,1164,1163,50.02,49.98,242,439,151,342,333,284,267,269,10.40,11.56,40060,1616,881,456,279,54.52,28.22,17.26,2853,696,2157,24.40,75.60,694,651,43,93.80,6.20,333,318,51.15,48.85,778,0,778,0.00,100.00,500,120,62,24.00,12.40,150,48,201,221500,3
TX,482012216001,1706,256,33,4,5,1408,15.01,1.93,0.23,0.29,82.53,822,884,48.18,51.82,148,413,105,211,234,228,229,138,8.68,8.09,62279,1122,680,295,147,60.61,26.29,13.10,2008,60,1948,2.99,97.01,441,420,21,95.24,4.76,359,61,85.48,14.52,503,0,503,0.00,100.00,377,76,34,20.16,9.02,150,48,201,221600,1
TX,482012216002,1310,266,20,12,2,1010,20.31,1.53,0.92,0.15,77.10,662,648,50.53,49.47,102,284,93,139,172,177,195,148,7.79,11.30,30243,782,548,131,103,70.08,16.75,13.17,1274,70,1204,5.49,94.51,397,366,31,92.19,7.81,310,56,84.70,15.30,345,0,345,0.00,100.00,308,50,19,16.23,6.17,150,48,201,221600,2
TX,482012216003,1836,258,19,27,14,1518,14.05,1.03,1.47,0.76,82.68,905,931,49.29,50.71,174,434,102,209,257,245,261,154,9.48,8.39,36683,960,590,252,118,61.46,26.25,12.29,2082,759,1323,36.46,63.54,504,483,21,95.83,4.17,361,122,74.74,25.26,525,20,505,3.81,96.19,394,63,23,15.99,5.84,150,48,201,221600,3
TX,482012216004,2489,399,64,31,12,1983,16.03,2.57,1.25,0.48,79.67,1188,1301,47.73,52.27,218,568,145,272,425,280,366,215,8.76,8.64,40378,1096,568,238,290,51.82,21.72,26.46,2310,804,1506,34.81,65.19,762,702,60,92.13,7.87,497,205,70.80,29.20,557,10,547,1.80,98.20,545,105,65,19.27,11.93,150,48,201,221600,4
TX,482012216005,1876,206,18,3,17,1632,10.98,0.96,0.16,0.91,86.99,907,969,48.35,51.65,184,510,126,209,293,244,200,110,9.81,5.86,40900,1021,427,339,255,41.82,33.20,24.98,1531,517,1014,33.77,66.23,480,456,24,95.00,5.00,318,138,69.74,30.26,478,0,478,0.00,100.00,392,67,36,17.09,9.18,150,48,201,221600,5
TX,482012217001,2206,213,14,10,18,1951,9.66,0.63,0.45,0.82,88.44,1029,1177,46.65,53.35,244,529,148,292,311,278,283,121,11.06,5.49,34534,991,626,234,131,63.17,23.61,13.22,2180,1173,1007,53.81,46.19,596,550,46,92.28,7.72,401,149,72.91,27.09,519,8,511,1.54,98.46,482,63,30,13.07,6.22,150,48,201,221700,1
TX,482012217002,2203,180,24,7,5,1987,8.17,1.09,0.32,0.23,90.20,1055,1148,47.89,52.11,225,517,166,291,368,260,241,135,10.21,6.13,50029,920,463,287,170,50.33,31.20,18.48,1370,32,1338,2.34,97.66,649,585,64,90.14,9.86,336,249,57.44,42.56,387,0,387,0.00,100.00,470,90,54,19.15,11.49,150,48,201,221700,2
TX,482012217003,1839,189,18,111,9,1512,10.28,0.98,6.04,0.49,82.22,892,947,48.50,51.50,200,454,114,231,286,205,235,114,10.88,6.20,47917,1174,468,389,317,39.86,33.13,27.00,1974,188,1786,9.52,90.48,493,464,29,94.12,5.88,309,155,66.59,33.41,434,10,424,2.30,97.70,408,74,35,18.14,8.58,150,48,201,221700,3
TX,482012217004,1997,108,4,8,1,1876,5.41,0.20,0.40,0.05,93.94,951,1046,47.62,52.38,294,525,120,280,350,218,143,67,14.72,3.36,31188,935,447,230,258,47.81,24.60,27.59,2027,813,1214,40.11,59.89,509,467,42,91.75,8.25,301,166,64.45,35.55,533,0,533,0.00,100.00,417,82,51,19.66,12.23,150,48,201,221700,4
TX,482012218001,2874,180,5,6,2,2681,6.26,0.17,0.21,0.07,93.28,1354,1520,47.11,52.89,365,756,193,350,482,347,295,86,12.70,2.99,35218,1066,765,154,147,71.76,14.45,13.79,2269,830,1439,36.58,63.42,773,700,73,90.56,9.44,397,303,56.71,43.29,601,29,572,4.83,95.17,588,119,76,20.24,12.93,150,48,201,221800,1
TX,482012218002,1411,167,10,0,2,1232,11.84,0.71,0.00,0.14,87.31,669,742,47.41,52.59,161,331,101,168,205,168,190,87,11.41,6.17,46304,609,330,258,21,54.19,42.36,3.45,1105,317,788,28.69,71.31,433,386,47,89.15,10.85,229,157,59.33,40.67,278,0,278,0.00,100.00,305,51,28,16.72,9.18,150,48,201,221800,2
TX,482012219001,1575,114,31,1,7,1422,7.24,1.97,0.06,0.44,90.29,735,840,46.67,53.33,177,405,97,193,231,179,177,116,11.24,7.37,35066,721,466,148,107,64.63,20.53,14.84,1381,692,689,50.11,49.89,403,365,38,90.57,9.43,274,91,75.07,24.93,346,9,337,2.60,97.40,309,61,29,19.74,9.39,150,48,201,221900,1
TX,482012219002,1395,131,4,3,1,1256,9.39,0.29,0.22,0.07,90.04,688,707,49.32,50.68,170,331,102,176,182,173,169,92,12.19,6.59,52083,521,275,131,115,52.78,25.14,22.07,981,13,968,1.33,98.67,382,340,42,89.01,10.99,227,113,66.76,33.24,220,0,220,0.00,100.00,290,60,32,20.69,11.03,150,48,201,221900,2
TX,482012219003,1918,165,27,2,6,1718,8.60,1.41,0.10,0.31,89.57,931,987,48.54,51.46,194,494,147,210,278,225,243,127,10.11,6.62,27143,954,483,364,107,50.63,38.16,11.22,1762,785,977,44.55,55.45,554,504,50,90.97,9.03,299,205,59.33,40.67,450,32,418,7.11,92.89,405,91,46,22.47,11.36,150,48,201,221900,3
TX,482012220001,2507,214,117,1,19,2156,8.54,4.67,0.04,0.76,86.00,1142,1365,45.55,54.45,227,542,207,358,324,342,354,153,9.05,6.10,30625,1229,610,528,91,49.63,42.96,7.40,2228,770,1458,34.56,65.44,603,574,29,95.19,4.81,424,150,73.87,26.13,533,29,504,5.44,94.56,482,100,46,20.75,9.54,150,48,201,222000,1
TX,482012221001,3099,306,72,18,25,2678,9.87,2.32,0.58,0.81,86.41,1523,1576,49.14,50.86,286,756,211,320,435,378,438,275,9.23,8.87,46250,1462,847,338,277,57.93,23.12,18.95,2517,174,2343,6.91,93.09,826,774,52,93.70,6.30,571,203,73.77,26.23,665,11,654,1.65,98.35,652,139,62,21.32,9.51,150,48,201,222100,1
TX,482012221002,2522,196,36,5,9,2276,7.77,1.43,0.20,0.36,90.25,1223,1299,48.49,51.51,268,614,143,325,383,302,329,158,10.63,6.26,33512,1529,988,401,140,64.62,26.23,9.16,2827,969,1858,34.28,65.72,680,621,59,91.32,8.68,384,237,61.84,38.16,738,12,726,1.63,98.37,509,104,59,20.43,11.59,150,48,201,222100,2
TX,482012222001,1836,152,8,0,14,1662,8.28,0.44,0.00,0.76,90.52,800,1036,43.57,56.43,241,407,132,329,269,208,178,72,13.13,3.92,29762,865,633,147,85,73.18,16.99,9.83,1732,732,1000,42.26,57.74,513,445,68,86.74,13.26,147,298,33.03,66.97,388,21,367,5.41,94.59,373,72,44,19.30,11.80,150,48,201,222200,1
TX,482012222002,1890,119,282,5,24,1460,6.30,14.92,0.26,1.27,77.25,913,977,48.31,51.69,159,414,108,214,237,248,297,213,8.41,11.27,28663,1089,490,421,178,45.00,38.66,16.35,2040,692,1348,33.92,66.08,562,532,30,94.66,5.34,383,149,71.99,28.01,565,3,562,0.53,99.47,439,99,39,22.55,8.88,150,48,201,222200,2
TX,482012223001,2281,255,136,13,13,1864,11.18,5.96,0.57,0.57,81.72,1153,1128,50.55,49.45,240,545,137,283,307,271,328,170,10.52,7.45,46619,1161,595,323,243,51.25,27.82,20.93,1974,369,1605,18.69,81.31,588,562,26,95.58,4.42,465,97,82.74,17.26,528,12,516,2.27,97.73,503,103,41,20.48,8.15,150,48,201,222300,1
TX,482012223002,1174,149,19,38,7,961,12.69,1.62,3.24,0.60,81.86,594,580,50.60,49.40,158,293,69,144,174,159,115,62,13.46,5.28,50129,357,187,118,52,52.38,33.05,14.57,702,143,559,20.37,79.63,354,300,54,84.75,15.25,158,142,52.67,47.33,251,56,195,22.31,77.69,235,49,29,20.85,12.34,150,48,201,222300,2
TX,482012223003,1057,71,27,2,5,952,6.72,2.55,0.19,0.47,90.07,531,526,50.24,49.76,106,255,65,136,121,120,166,88,10.03,8.33,43806,482,295,77,110,61.20,15.98,22.82,912,195,717,21.38,78.62,309,282,27,91.26,8.74,191,91,67.73,32.27,271,0,271,0.00,100.00,227,55,32,24.23,14.10,150,48,201,222300,3
TX,482012224011,1888,278,14,46,7,1543,14.72,0.74,2.44,0.37,81.73,855,1033,45.29,54.71,183,426,143,243,295,243,241,114,9.69,6.04,31240,812,464,242,106,57.14,29.80,13.05,1669,413,1256,24.75,75.25,543,494,49,90.98,9.02,291,203,58.91,41.09,532,0,532,0.00,100.00,386,60,38,15.54,9.84,150,48,201,222401,1
TX,482012224012,1813,159,20,65,9,1560,8.77,1.10,3.59,0.50,86.05,834,979,46.00,54.00,191,421,139,234,284,226,223,95,10.54,5.24,32985,649,329,199,121,50.69,30.66,18.64,1098,490,608,44.63,55.37,529,473,56,89.41,10.59,277,196,58.56,41.44,359,26,333,7.24,92.76,372,73,47,19.62,12.63,150,48,201,222401,2
TX,482012224021,2914,348,164,28,26,2348,11.94,5.63,0.96,0.89,80.58,1392,1522,47.77,52.23,247,716,202,341,440,379,418,171,8.48,5.87,38810,1744,967,366,411,55.45,20.99,23.57,3277,747,2530,22.80,77.20,802,749,53,93.39,6.61,541,208,72.23,27.77,802,0,802,0.00,100.00,625,114,64,18.24,10.24,150,48,201,222402,1
TX,482012224022,864,135,13,27,6,683,15.63,1.50,3.13,0.69,79.05,406,458,46.99,53.01,103,190,62,78,132,122,122,55,11.92,6.37,12537,302,202,40,60,66.89,13.25,19.87,442,252,190,57.01,42.99,266,235,31,88.35,11.65,143,92,60.85,39.15,175,34,141,19.43,80.57,192,39,23,20.31,11.98,150,48,201,222402,2
TX,482012224023,2128,200,111,5,15,1797,9.40,5.22,0.23,0.70,84.45,1023,1105,48.07,51.93,232,580,136,247,348,263,212,110,10.90,5.17,38194,875,625,173,77,71.43,19.77,8.80,1929,197,1732,10.21,89.79,564,516,48,91.49,8.51,367,149,71.12,28.88,454,0,454,0.00,100.00,458,95,57,20.74,12.45,150,48,201,222402,3
TX,482012225011,1011,29,94,13,2,873,2.87,9.30,1.29,0.20,86.35,453,558,44.81,55.19,121,232,73,205,183,122,50,25,11.97,2.47,21613,769,495,150,124,64.37,19.51,16.12,2222,1479,743,66.56,33.44,381,279,102,73.23,26.77,19,260,6.81,93.19,519,92,427,17.73,82.27,189,58,37,30.69,19.58,150,48,201,222501,1
TX,482012225012,1849,139,62,4,7,1637,7.52,3.35,0.22,0.38,88.53,846,1003,45.75,54.25,183,380,115,318,324,222,187,120,9.90,6.49,32531,553,408,98,47,73.78,17.72,8.50,1246,386,860,30.98,69.02,493,477,16,96.75,3.25,238,239,49.90,50.10,340,0,340,0.00,100.00,378,70,43,18.52,11.38,150,48,201,222501,2
TX,482012225021,1302,197,10,6,8,1081,15.13,0.77,0.46,0.61,83.03,624,678,47.93,52.07,132,319,96,159,201,138,177,80,10.14,6.14,31803,668,416,161,91,62.28,24.10,13.62,936,67,869,7.16,92.84,365,344,21,94.25,5.75,241,103,70.06,29.94,337,0,337,0.00,100.00,279,38,25,13.62,8.96,150,48,201,222502,1
TX,482012225022,2723,366,136,17,16,2188,13.44,4.99,0.62,0.59,80.35,1346,1377,49.43,50.57,224,669,187,300,345,370,396,232,8.23,8.52,55688,1432,688,397,347,48.04,27.72,24.23,2638,289,2349,10.96,89.04,718,698,20,97.21,2.79,575,123,82.38,17.62,643,9,634,1.40,98.60,596,107,48,17.95,8.05,150,48,201,222502,2
TX,482012225031,2239,173,64,14,4,1984,7.73,2.86,0.63,0.18,88.61,1090,1149,48.68,51.32,182,545,181,259,312,317,305,138,8.13,6.16,46118,1846,977,539,330,52.93,29.20,17.88,3073,493,2580,16.04,83.96,550,531,19,96.55,3.45,444,87,83.62,16.38,681,0,681,0.00,100.00,478,86,43,17.99,9.00,150,48,201,222503,1
TX,482012225032,2062,38,40,2,8,1974,1.84,1.94,0.10,0.39,95.73,830,1232,40.25,59.75,274,436,169,381,408,247,115,32,13.29,1.55,27617,931,676,151,104,72.61,16.22,11.17,2009,834,1175,41.51,58.49,678,570,108,84.07,15.93,1,569,0.18,99.82,550,12,538,2.18,97.82,412,113,83,27.43,20.15,150,48,201,222503,2
TX,482012225033,2313,110,320,9,14,1860,4.76,13.83,0.39,0.61,80.42,1136,1177,49.11,50.89,233,573,154,308,391,299,243,112,10.07,4.84,38027,954,728,117,109,76.31,12.26,11.43,2337,682,1655,29.18,70.82,742,617,125,83.15,16.85,273,344,44.25,55.75,550,16,534,2.91,97.09,497,128,83,25.75,16.70,150,48,201,222503,3
TX,482012226001,2716,75,710,15,19,1897,2.76,26.14,0.55,0.70,69.85,1328,1388,48.90,51.10,331,479,174,487,425,279,370,171,12.19,6.30,19052,1417,746,431,240,52.65,30.42,16.94,2448,1067,1381,43.59,56.41,1349,1062,287,78.72,21.28,4,1058,0.38,99.62,936,42,894,4.49,95.51,608,227,148,37.34,24.34,150,48,201,222600,1
TX,482012226002,2231,31,29,12,3,2156,1.39,1.30,0.54,0.13,96.64,990,1241,44.37,55.63,340,492,156,441,437,202,134,29,15.24,1.30,27644,1374,933,402,39,67.90,29.26,2.84,2853,1301,1552,45.60,54.40,778,645,133,82.90,17.10,3,642,0.47,99.53,819,13,806,1.59,98.41,481,121,97,25.16,20.17,150,48,201,222600,2
TX,482012227001,3242,292,2000,16,15,919,9.01,61.69,0.49,0.46,28.35,1869,1373,57.65,42.35,305,747,194,392,374,352,376,502,9.41,15.48,25000,1681,507,583,591,30.16,34.68,35.16,3371,1388,1983,41.17,58.83,1446,1270,176,87.83,12.17,171,1099,13.46,86.54,1084,10,1074,0.92,99.08,772,422,276,54.66,35.75,150,48,201,222700,1
TX,482012227002,1933,67,1538,2,20,306,3.47,79.57,0.10,1.03,15.83,1217,716,62.96,37.04,446,422,224,351,172,123,139,56,23.07,2.90,6230,633,259,229,145,40.92,36.18,22.91,1892,1287,605,68.02,31.98,793,754,39,95.08,4.92,68,686,9.02,90.98,767,53,714,6.91,93.09,483,377,331,78.05,68.53,150,48,201,222700,2
